group,pucker,REFERENCE,APFD,B3LYP,BMK,M06L,PBE,DFTB,AM1,PM3,PM3MM,PM6
0_1-0,oh1/oe,0.0,0.3798,0.55895,0.02121,0.03808,0.61292,2.0573,n/a,n/a,n/a,n/a
0_2-0,oh5/oe,0.0,0.37352,0.55016,0.0507,0.07642,0.60351,2.05469,n/a,n/a,n/a,n/a
0_6-0,2h3/e3,n/a,n/a,n/a,n/a,n/a,n/a,6.92142,n/a,n/a,n/a,n/a
0_6-1,e3,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1_2-0,3ob,0.0,0.1495,0.06132,0.05788,0.13353,0.07893,2.316,3.64004,n/a,n/a,3.70279
1_3-0,b14,0.0,0.25917,0.53465,0.16441,0.64509,0.39723,2.28183,4.498,4.09953,4.09953,4.38567
1_7-0,3e,0.0,n/a,1.19216,n/a,0.70396,n/a,3.56414,n/a,n/a,n/a,n/a
2_4-0,b25,0.0,0.26357,0.52963,0.21649,0.67333,0.3966,2.28137,4.498,4.09953,4.09953,4.38567
3_6-0,25b,0.0,0.26106,0.52963,0.22592,n/a,0.40036,1.86087,4.498,4.09953,4.09953,4.38567
4_5-0,14b,0.0,0.25791,0.53465,0.16568,0.63882,n/a,2.28138,4.498,4.09953,4.09953,4.38567
5_6-0,bo3,0.0,0.1495,0.06132,0.05666,0.13416,0.07893,2.31411,3.64004,n/a,3.35578,3.70279
5_7-0,1ho/1e,n/a,n/a,n/a,n/a,n/a,n/a,4.20673,n/a,n/a,n/a,n/a
5_7-1,1ho/eo,0.0,0.37917,0.55958,0.02429,0.03808,0.61103,n/a,n/a,n/a,n/a,n/a
6_7-0,5ho/eo,0.0,n/a,0.54389,n/a,0.07765,0.60538,2.05683,n/a,n/a,n/a,n/a
